Unidade Hospitalar,Enfermaria,UTI
Hospital Regional de Sousa,,
Hospital São Luis,37.0,0.0
Hospital Municipal Dr Severino Bezerra De Carvalho,29.0,4.0
Hospital Municipal Santa Isabel,15.0,17.0
Hospital Municipal Pedro I,13.0,14.0
Prontovida,12.0,25.0
Instituto De Saude Elpidio De Almeida,11.0,3.0
Complexo Hospitalar de Mangabeira (Ortotrauma),9.0,5.0
Hospital Estadual de Emergência e Trauma Sen. Humberto Lucena,9.0,2.0
Complexo De Doencas Infecto Contagiosas Clementino Fraga,8.0,1.0
Hospital Universitario Lauro Wanderley,7.0,7.0
Hospital de Trauma de Campina Grande,7.0,-2.0
Maternidade Frei Damiao,7.0,3.0
Hospital Infantil Noaldo Leite,6.0,-1.0
Extensão CHDJC (Hosp Noaldo Leite),5.0,5.0
Hospital Regional de Guarabira,5.0,-4.0
Complexo Hospitalar Dep Janduhy Carneiro,5.0,1.0
Hospital Universitário HUJB,4.0,0.0
Hospital Metropolitano Dom Jose Maria Pires,4.0,2.0
Maternidade Frei Damiao - UNIDADE I,2.0,0.0
Hospital Distrital Senador Ruy Carneiro,1.0,0.0
Hospital Regional De Cajazeiras,1.0,1.0
Hospital Wenceslau Lopes,0.0,-3.0
Antônio Targino,0.0,2.0
Maternidade Frei Damiao - UTI NEO,0.0,6.0
Hospital São Vicente de Paulo,0.0,0.0
Hospital Universitário Alcides Carneiro,0.0,0.0
Maternidade Frei Damiao - UCIN,0.0,5.0
Hospital Municipal Valentina,0.0,1.0
Hospital Geral de Mamanguape,-2.0,3.0
Maternidade Frei Damiao - UNIDADE II,-2.0,1.0
Hospital João XXIII,-3.0,3.0
NOVO Hospital de Clínicas do Estado da Paraíba,-5.0,14.0
